"country_name","country_code","indicator_name","indicator_code","year","infant_inmortality"
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",15.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",14.9
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",14.1
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",13.5
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",12.9
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",12.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",11.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",11.2
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",10.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",10.2
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",9.8
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",9.5
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",9.2
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",8.9
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",8.6
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",8.4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",8.1
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",7.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",7.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",6.8
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",6.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",5.9
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",5.5
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",5.2
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",5
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",4.8
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",4.6
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",4.4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",4.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",4.2
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",3.9
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",3.8
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",3.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",3.6
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",3.6
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",3.5
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",3.4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",3.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",3.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",3.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",3.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",3.4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",3.4
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",3.4
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",184.3
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",181.3
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",178.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",175
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",171.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",168.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",165.4
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",162.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",159.7
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",156.9
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",154.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",151.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",148.7
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",145.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",142.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",139.9
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",136.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",133.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",131
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",128.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",126.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",123.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",121.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",119.4
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",117.3
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",115.2
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",113.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",111
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",108.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",106.6
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",104.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",102.4
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",100.2
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",98.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",96.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",94.1
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",92.2
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",90.4
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",88.6
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",86.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",85
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",83.3
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",81.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",79.8
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",78.2
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",76.5
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",75
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",73.6
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",72.2
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",70.9
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",69.6
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",68.3
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",67
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",65.7
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",64.4
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",63.2
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",61.9
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",60.6
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",59.3
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",57.9
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",56.5
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",156.6
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",155.1
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",153.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",152.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",151.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",149.9
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",148.8
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",147.9
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",147
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",146.1
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",145
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",143.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",141.9
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",139.5
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",136.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",132.5
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",128.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",124.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",120.6
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",117.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",114.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",112.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",110.5
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",108.6
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",106.9
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",105.1
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",103.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",101.6
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",100.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",99.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",98.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",98.5
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",98.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",98.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",97.9
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",97.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",96.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",95
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",93.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",92.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",90.9
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",89.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",87.6
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",85.5
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",83.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",80.8
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",78.1
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",75.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",72.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",70.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",68.1
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",66.3
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",64.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",62.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",61.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",59.6
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",58.2
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",56.7
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",55.4
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",54.1
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",52.8
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",175.2
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",170.9
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",167
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",163.5
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",160.4
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",157.7
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",155.7
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",154.2
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",153.2
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",152.6
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",169.5
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",210.9
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",151.9
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",151.5
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",150.7
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",149.6
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",148.1
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",146.1
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",143.8
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",141
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",138
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",134.9
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",131.5
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",128
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",124.3
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",120.5
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",116.7
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",112.8
