country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,45.23
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,45.201
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,45.201
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,45.246
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,45.35
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,45.519
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,45.763
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,46.093
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,46.522
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,47.059
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,47.702
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,48.44
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,49.263
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,50.165
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.143
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,52.177
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,53.243
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,54.311
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,55.35
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,56.33
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,57.236
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.054
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.776
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.398
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.925
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.379
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.782
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.147
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,61.487
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,62.283
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.301
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,64.19
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,64.914
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,65.463
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.85
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,66.11
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,66.304
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,66.487
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,66.689
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.935
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,67.237
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.582
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.953
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.343
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.736
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.11
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.448
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.742
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.991
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.208
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.416
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.635
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.876
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.134
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.388
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.605
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.76
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.843
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.86
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.836
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.803
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.802
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.86
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.992
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.205
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.495
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.838
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.208
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.587
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.955
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.288
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.579
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.828
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.039
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.228
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.423
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.646
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.912
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.221
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.562
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.914
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.252
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.554
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.813
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.025
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.194
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.333
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.458
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.573
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.686
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.5469091138864
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.1416203938599
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.7317823550181
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.3204332728397
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,48.910019198409
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.4964772338631
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,50.0729488801137
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,50.6344124529248
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.1820993388776
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.7220226121029
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.2642109204017
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.8229322847285
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.4068864943415
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.0158551681414
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.6428672382962
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.277987677993
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,55.9096116384496
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,56.5280754963287
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,57.1338979893799
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,57.7348593437162
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,58.3450223077229
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,58.977358072457
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,59.6359975153288
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.3162773724871
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,61.0037620968184
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,61.6768162619059
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.3141196109125
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,62.9013469734474
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.4296881011717
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,63.8989799585167
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,64.3515772919558
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,64.7363405194683
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.0438527359527
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.4149070699595
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.7856531735505
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.1961000473862
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.5541030004729
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.8971447805236
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.2180914612101
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.5176890021404
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.8005914484374
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,68.0725186351364
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.3402463203748
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.6105056110119
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.886187759396
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.164682959313
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.4394593833005
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.7015552895135
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.9421738723304
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.1575600848623
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.3499164210096
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.5287616794948
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.7037977970714
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.8822177024387
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.0642687701762
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.2495709689318
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.4365471749074
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.6226704254941
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.8070751075422
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.9897093670282
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.1707598827252
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,51.537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,52.56
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,53.573
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,54.572
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,55.555
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,56.523
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,57.482
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,58.432
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,59.375
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,60.304
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.215
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.099
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.949
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,63.759
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,64.525
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.916
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,66.545
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,67.137
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,67.692
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.213
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.701
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.158
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.585
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.986
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,70.363
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.717
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.049
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.361
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.657
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.939
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.208
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.466
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.715
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.957
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.194
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.428
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.657
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.883
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.106
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.327
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.544
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.758
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.968
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.174
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.376
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.573
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.767
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.957
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.145
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.332
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.521
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.711
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.903
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.095
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.285
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.47
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.647
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.814
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.972
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.12
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.055
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.176
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,65.269
