"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Argentina","ARG","2012",0.02435405,,,9.82728195,1368.42297363,7.68,,62.42687225,6.13486385,,0.14,0.02,0.26,0,24,99.1052322387695,13.1,,0.4,,44.9,60.7,2.8,103.352249145508,,5.34582996368408,,3705497,8.879,114.227172851563,103.47647857666,77.4462890625,,9.1,,41.7,87,1.5,7.21999979019165,38027774,91.121
"Argentina","ARG","2013",0.03883831,,,9.78097343,1421.65759277,7.665,,63.59713745,6.22041893,,0.14,0.02,0.25,0,24,99.1219482421875,14.3,3.9385,0.4,,45.2,61.2,2.6,101.645011901855,,5.43661022186279,,3693179,8.751,112.011947631836,105.041412353516,78.2238998413086,,8.6,,41.9,87,1.6,7.09999990463257,38509756,91.249
"Argentina","ARG","2014",0.03190601,,,9.67129135,1286.21765137,7.651,,65.42354584,6.32730198,,0.13,0.02,0.25,0,25,98.9938888549805,13.4,,0.4,,45.5,61.8,2.5,103.106437683105,,5.36144018173218,,3679391,8.623,111.459671020508,106.03556060791,80.9958114624023,10.47,9.3,,41.9,87,1.5,7.26999998092651,38990109,91.377
"Argentina","ARG","2015",0.0230072,15.4917818001276,6.21245052686423,10.22933865,1531.48425293,7.638,,66.71373749,6.8243742,,0.13,0.02,0.25,0,26,99.1799621582031,13.9,3.99,0.4,26.6,45.9,62.3,2.5,102.973739624023,,5.77611017227173,,3664923,8.497,111.303413391113,106.946472167969,84.0019989013672,,8.3,9.55,41.8,87,1.5,7.52099990844727,39467043,91.503
"Argentina","ARG","2016",0.03173462,,,9.00189686,1153.53405762,7.626,,62.11119843,5.59118652,,0.13,0.02,0.24,0,27,99.1250076293945,14.1,4.0013,0.4,,46.3,62.7,2.6,103.893569946289,,5.54548978805542,,3649822,8.373,110.739181518555,108.462333679199,87.2134475708008,,8.3,,41.7,87,1.6,8.11100006103516,39940546,91.627
"Argentina","ARG","2017",0.00970423,,,10.44225502,1529.67004395,7.616,,63.19857407,6.59935617,0.611,0.13,0.02,0.24,0,27,,14,3.9901,0.4,,46.7,,3.1,99.962760925293,9.56731224060059,5.45431995391846,2.53601455688477,3634137,8.251,109.74146270752,108.733596801758,89.9585189819336,,8.9,,41.5,87,1.4,8.35000038146973,40410674,91.749
"Armenia","ARM","2000",0.26703122,5.1782551335477,5.73461875257113,4.19580364,26.12908936,8.575,,22.7532177,0.95468032,,,,,0.0459343685832375,54,,19.6,2.7007,,32,43.6,46.5,,,,2.77273011207581,,1084611,35.334,98.6637268066406,92.1519927978516,35.5497894287109,,3.4,4.23,21.6,80,5.4,11.0480003356934,1984986,64.666
"Armenia","ARM","2001",0.17561315,,,4.64562702,32.25933838,8.612,,28.82457352,1.33908224,,,,,0.0258958149085157,57,99.4001617431641,19.5,2.6187,,,43.8,47,26.1,,11.9944114685059,2.46943998336792,5.92385625839233,1086502,35.615,102.13005065918,88.2820205688477,33.5452995300293,,3.1,,22.4,80,5,10.9119997024536,1964184,64.385
"Armenia","ARM","2002",0.16161823,,,7.61359835,59.63238907,8.697,,15.39143753,1.17184234,,,,,0.0171392258870868,59,,19.1,2.5633,,,44.1,47.4,24.5,93.7057571411133,11.4746398925781,2.13504004478455,5.95908975601196,1085071,35.764,95.3749389648438,,36.146858215332,,3.5,,23.1,80,5.8,10.7760000228882,1948905,64.236
"Armenia","ARM","2003",0.1980131,,,7.17937517,66.77802277,8.824,,16.80312729,1.20635951,,,,,0.00960920999702446,64,,18.5,2.4563,,,44.4,47.8,21.1,89.271110534668,10.6073207855225,2.1450400352478,5.57404327392578,1082323,35.863,94.1989364624023,,37.218879699707,,2.6,,23.9,80,5.4,10.5939998626709,1935615,64.137
"Armenia","ARM","2004",0.35525039,,,6.05508518,72.17178345,8.986,,21.37230873,1.29411149,,,,,0.0156629336674759,69,,18.5,2.4604,,,44.6,48.3,16,100.047470092773,16.4550304412842,2.48673009872437,7.49614143371582,1079117,35.962,94.9213714599609,89.3457336425781,37.8831405639648,,4,,24.7,80,5.7,10.3439998626709,1921598,64.038
"Armenia","ARM","2005",0.48754281,,,5.86188269,96.35484314,9.168,,25.22076416,1.47841167,,,,,0.00234799893467934,92,,18.3,2.5643,,30.3,44.9,48.8,12.3,92.6915817260742,12.0362319946289,2.71202993392944,6.18306398391724,1075103,36.062,95.4410629272461,92.0542831420898,39.5467681884766,,4.2,5.79,25.4,80,6,10.2030000686646,1906159,63.938
"Armenia","ARM","2006",0.68489075,,,5.85007095,126.25294495,9.346,,27.11775017,1.58640766,,,,,,75,,17.8,2.5897,,,45.2,49.3,9.3,93.8112106323242,10.8325643539429,2.71577000617981,5.90792989730835,1069751,36.161,100.155799865723,94.9413299560547,43.115348815918,,5.9,,26.1,80,6.4,9.99699974060059,1888550,63.839
"Armenia","ARM","2007",0.79326069,,,5.49814558,172.60186768,9.502,,29.35340118,1.61389256,,,,,0,72,,17.6,2.6724,,,45.4,49.8,6.9,102.069709777832,8.30388450622559,3.01893997192383,4.0619740486145,1063396,36.261,113.287620544434,96.4276428222656,45.9309387207031,,5.8,,26.7,80,6.5,9.8100004196167,1869219,63.739
"Armenia","ARM","2008",0.3932482,,,6.6397624,266.31158447,9.621,,22.41243935,1.48813272,,,,,0,71,,17.3,2.7432,,,45.7,50.3,5.6,105.792892456055,8.2641658782959,3.17272996902466,3.53123211860657,1057209,36.36,114.518676757813,94.9704818725586,48.489330291748,,4.8,,27.2,80,6.2,14.3929996490479,1850406,63.64
"Armenia","ARM","2009",0.50976396,,,8.44377995,252.83560181,9.699,,21.4559288,1.8116914,,,,,,68,,17.9,2.7679,,,45.9,50.8,4.4,,9.74233818054199,3.84079003334045,3.67524814605713,1052999,36.46,110.846778869629,100.125617980957,51.3345909118652,,4.8,,27.6,80,5.3,18.4400005340576,1835095,63.54
"Armenia","ARM","2010",0.17675279,4.4447260815385,4.75483687569386,9.23539066,297.22906494,9.739,,18.25899696,1.68628967,,,,,0,61,,18,2.8419,,28.6,46.2,51.3,3.7,94.495231628418,17.5197238922119,3.24900007247925,5.34746074676514,1051946,36.56,99.0649871826172,104.713317871094,52.9891510009766,,6.8,5.69,27.9,80,5.7,19.0100002288818,1825368,63.44
"Armenia","ARM","2011",0.14788443,,,9.37587833,330.57556152,9.753,8.5,17.84222031,1.67286491,,,,,,55,99.7444076538086,17.7,2.8677,,,46.4,51.8,3.4,93.808967590332,12.7956371307373,3.14385008811951,3.32178401947021,1054538,36.66,98.4758605957031,93.134880065918,53.3377799987793,,6.8,,28.1,80,4.2,18.4400005340576,1821998,63.34
"Armenia","ARM","2012",0.07132377,,,9.134552,336.32055664,9.761,,17.27693176,1.5781703,,,,,0,53,,17,2.8968,,,46.6,52.3,3.2,93.851692199707,13.896782875061,2.77248001098633,4.48320198059082,1060246,36.76,98.9177398681641,,46.158031463623,,7.4,,28.3,80,4.8,17.2999992370605,1823993,63.24
"Armenia","ARM","2013",0.03661396,,,10.32344532,396.23254395,9.774,,13.32556438,1.37565744,,,,,,60,,16.8,2.9031,,,46.7,52.8,3.2,,16.0512180328369,2.65018010139465,4.87132120132446,1067357,36.836,98.449462890625,85.8975524902344,45.7373886108398,,6.4,,28.3,80,3.6,16.1800003051758,1830236,63.164
"Armenia","ARM","2014",0.07182162,,,10.17827034,405.72888184,9.796,,14.79110718,1.50547874,,,,,0,57,,16.7,2.8928,,,46.9,53.4,2.8,96.652229309082,19.4749412536621,2.24724006652832,6.03366565704346,1074327,36.888,96.8659896850586,85.8835067749023,47.0821914672852,73.65,6.3,,28.4,80,2.8,17.5,1838076,63.112
"Armenia","ARM","2015",0.10058232,4.80844155538981,4.41768970251022,10.11763382,364.97280884,9.823,,15.91488075,1.61020923,,,,,0,50,,16.7,2.9143,,26.9,47,53.9,2.8,94.5906372070313,22.4257545471191,2.80591011047363,7.58286952972412,1079970,36.915,95.0036468505859,86.0058898925781,46.521800994873,98.95,6.2,5.84,28.3,80,2.3,18.2600002288818,1845589,63.085
"Armenia","ARM","2016",0.14318854,,,9.95196629,357.45776367,9.849,,16.45247269,1.6373446,,,,,0,44,,15.7,,,,47.1,54.4,2.7,90.7516098022461,19.2870502471924,2.75812005996704,5.74820470809937,1083967,36.918,94.5178985595703,,51.0801887512207,,5.7,,28.3,80,1.9,17.6200008392334,1852180,63.082
"Armenia","ARM","2017",0.06770248,,,10.36270523,405.6506958,9.862,,13.24466896,1.37250602,0.572,,,,0,36,99.7360687255859,16.4,4.4023,,,47.2,,2.8,91.9877090454102,20.9759521484375,2.70759010314941,7.09430599212646,1086539,36.897,94.0835189819336,,52.2515296936035,86.66,3,,28.3,80,1.5,17.7000007629395,1858250,63.103
"Armenia","ARM","2018",0.02918381,,,10.00543404,422.28268433,9.857,,12.34010696,1.23468113,0.58172595500946,,,,0,31,,20.4,,,25.8,47.3,,2.9,89.8789596557617,,2.25587010383606,,1087746,36.851,92.7152481079102,83.1506805419922,54.5704803466797,,2.1,5.55,28.3,80,1,18.9699993133545,1863995,63.149
"Armenia","ARM","2019",0.03036978,6.69449890981904,4.67775117531801,11.33526421,523.99908447,9.835,,12.40508175,1.40614879,,,,,0,26,,20,,,25.8,47.3,,3.1,93.1385192871094,,2.56185007095337,,1087882,36.781,91.8450622558594,86.4723281860352,51.4875297546387,,3.3,,28.3,80,1,18.2999992370605,1869846,63.219
"Australia","AUS","2000",0.46670297,4.36979318252036,5.86113345690273,7.61383343,1638.81494141,6.7,0,71.83631897,5.46949816,,0.04,0.01,0.07,,6.3,,9.9,2.4944,0.1,24.4,30.7,56.3,,,,4.88731002807617,,3019470,15.765,100.72193145752,,,,12.7,11.72,45.8,87,0.28,6.28000020980835,16133530,84.235
"Australia","AUS","2001",0.47420254,,,7.69622898,1564.16650391,6.6,,71.10847473,5.47267151,,0.04,0.01,0.07,,5.9,,9.3,2.5732,0.1,,30.4,56.9,2.5,,,,,3086667,15.9,100.639778137207,,,,12.2,,47.1,87,0.44,6.73999977111816,16326333,84.1
"Australia","AUS","2002",0.49646413,,,7.89332151,1770.46618652,6.8,,71.93769073,5.67827368,,0.04,0.01,0.08,,6,,9.1,2.5717,0.1,,30.2,57.5,2.5,,,,,3100598,15.778,101.548782348633,,,,11.3,,48.4,87,0.34,6.36999988555908,16550802,84.222
"Australia","AUS","2003",0.41913074,,,7.90449524,2249.29077148,6.6,,71.34125519,5.63916588,,0.05,0.01,0.08,,5.6,,8.5,2.6406,0.1,,30,58.1,2.5,,,,,3115023,15.657,101.674308776855,,,,10.5,,49.7,87,0.26,5.92999982833862,16780377,84.343
"Australia","AUS","2013",0.57015324,,,8.76116371,5813.98535156,6.4,,67.76560211,5.93705511,,0.05,0.01,0.09,,6.2,,5.3,3.353,0.1,,29.3,63.1,2.5,,,5.22923994064331,,3353116,14.498,105.993850708008,,,,11.5,,53.2,87,0.22,5.65999984741211,19775013,85.502
"Australia","AUS","2014",0.58886212,,,9.03597069,5607.91796875,6.6,,67.51345825,6.10049677,,0.04,0.01,0.08,,6.5,,5.4,3.4314,0.1,,29.3,63.6,2.5,,,5.1646900177002,,3380029,14.398,105.457092285156,,,,12.7,,52.5,87,0.2,6.07999992370605,20095657,85.602
"Australia","AUS","2015",0.61448509,4.56955742794355,5.85702495846548,9.32758904,4862.6015625,6.6,,68.43888855,6.38369751,,0.04,0.01,0.08,,6,,5.2,3.4886,0.1,15.7,29.3,64,2.5,,2.46650815010071,5.31583976745605,0.398578435182571,3405449,14.299,101.599906921387,157.167663574219,118.610862731934,72.58,13.2,10.83,51.7,87,0.22,6.05000019073486,20410546,85.701
"Australia","AUS","2016",0.71877033,,,9.24815178,4993.68945313,6.6,,68.53295135,6.33803082,,0.04,0.01,0.07,,6.5,,5.6,3.5672,0.1,,29.3,64.5,2.5,,,5.28623008728027,,3435109,14.2,100.744407653809,153.013198852539,120.965713500977,45.11,12.2,,50.9,87,0.21,5.71000003814697,20755798,85.8
"Australia","AUS","2017",0.5019058,,,9.26682281,5340.36474609,6.5,,68.69087219,6.36546087,0.803,0.03,0.01,0.07,,6.7,,5.2,3.6778,0.1,,29.2,,2.5,,,5.13680982589722,,3467878,14.096,100.338981628418,150.311477661133,113.142158508301,,13.1,,49.9,87,0.2,5.59000015258789,21133982,85.904
"Austria","AUT","2000",0.61900604,2.67116315075768,5.67049588455268,9.20371437,2269.12646484,9.6,,74.16340637,6.82578659,,,,,,17,,12.5,3.8492,,52.3,42.2,47.5,,,,5.58880996704102,,3187562,39.787,103.672317504883,98.6960601806641,,,19.9,13.12,38.8,87,0.93,4.69000005722046,4824004,60.213
"Austria","AUT","2001",0.5594148,,,9.26942921,2282.51586914,9.3,,73.64528656,6.82649755,,,,,,14,,12.2,3.9616,,,42,47.9,2.5,,,5.57547998428345,,3222225,40.066,102.947471618652,98.9574966430664,,,18.6,,40.2,87,0.71,4.01000022888184,4820068,59.934
"Austria","AUT","2002",0.59416533,,,9.3947649,2497.8659668,9.4,,73.43814087,6.89934063,,,,,,15,,12.1,4.0337,,,41.8,48.4,2.5,100.222198486328,,5.52213001251221,,3260666,40.345,101.251480102539,99.0211715698242,,,19.3,,41.7,87,0.84,4.84999990463257,4821291,59.655
"Austria","AUT","2003",0.6227321,,,9.5472393,3091.24023438,9.5,,73.13826752,6.98268557,,,,,,13,,11.7,4.1173,,,41.6,48.8,2.5,,,5.36183023452759,,3299328,40.625,100.463821411133,99.4792022705078,,,18.2,,43.2,87,0.57,4.78000020980835,4822095,59.375
"Austria","AUT","2004",0.626028,,,9.70939827,3594.65039063,9.1,,72.05495453,6.99610281,,,,,,13,,11,4.2095,,,41.4,49.3,2.5,98.7443008422852,,5.30243015289307,,3342824,40.906,100.721321105957,99.5235595703125,,,17.5,,44.6,87,0.57,5.82999992370605,4829142,59.094
"Austria","AUT","2005",0.63117301,,,9.62702942,3710.39794922,9.1,,72.65168762,6.99419975,,,,,,13,,9.6,4.3355,,43.8,41.1,49.7,2.5,,,5.24937009811401,,3388796,41.187,100.832618713379,100.35334777832,,,17.2,12.79,46,87,0.67,5.63000011444092,4839033,58.813
"Austria","AUT","2006",0.58508736,,,9.5311327,3882.98193359,9,,72.8501358,6.9434433,,,,,,12,,9.1,4.4684,,,40.7,50.2,2.5,,,5.22652006149292,,3428840,41.468,101.559288024902,100.329963684082,,,16.4,,47.3,87,0.69,5.23999977111816,4839801,58.532
"Austria","AUT","2007",0.62098265,,,9.53209686,4478.76855469,9,,72.79901123,6.9392724,,,,,,11,,8.6,4.5528,,,40.4,50.6,2.5,,,5.14690017700195,,3463449,41.751,101.671249389648,99.708869934082,63.047290802002,,16,,48.4,87,0.58,4.8600001335144,4832038,58.249
"Austria","AUT","2008",0.63839525,,,9.72564602,5057.76074219,9,,73.78759766,7.17632008,,,,,,10,,8.4,4.6169,,,40,51,2.5,,,5.26395988464355,,3497858,42.034,100.725936889648,99.4207305908203,65.8869018554688,,15.8,,49.4,,0.6,4.13000011444092,4823638,57.966
"Austria","AUT","2009",0.6615895,,,10.22582531,4928.98779297,9.3,,72.84671021,7.44917679,,,,,,9.1,,7.8,4.706,,,39.6,51.4,2.5,,,5.73024988174438,,3530644,42.317,100.202476501465,99.6498489379883,68.1126480102539,,16,,50.3,87,0.59,5.30000019073486,4812679,57.683
"Austria","AUT","2010",0.69369966,2.77306151336402,5.43325113185383,10.22101879,4800.79345703,9.2,,72.39570618,7.39957905,0.737782120704651,,,,,9.1,,6.8,4.8016,,37.1,39.1,51.8,2.5,,,5.70047998428345,,3562894,42.601,99.7897796630859,98.8072128295898,75.623779296875,,16.1,12.2,51.1,87,0.47,4.82000017166138,4800510,57.399
"Austria","AUT","2011",0.69619656,,,10.02613258,5167.81787109,9.1,6.6,72.68902588,7.28789806,,,,,,9.2,,6.4,4.8398,,,38.6,52.2,2.5,96.7720184326172,,5.59226989746094,,3598756,42.885,99.7387008666992,98.0614700317383,78.4994506835938,,16.5,,51.7,87,0.67,4.55999994277954,4792887,57.115
"Austria","AUT","2012",0.76213425,,,10.19915581,4966.09570313,9.4,,72.8737793,7.43251085,,,,,,8.4,,6.4,4.8859,,,38,52.6,2.5,96.693717956543,,5.48040008544922,,3612504,42.853,100.599060058594,97.8433227539063,78.9389114379883,,16.3,,52.2,87,0.51,4.86999988555908,4817487,57.147
"Austria","AUT","2013",0.7328735,,,10.28574944,5235.34130859,9.4,,72.16905975,7.42312813,,,,,,8.4,,5.5,4.9744,,,37.4,53,2.5,97.6060104370117,,5.54711008071899,,3617832,42.664,101.210121154785,99.197380065918,79.655403137207,,16.2,,52.7,87,0.81,5.32999992370605,4861991,57.336
"Austria","AUT","2014",0.75300872,,,10.36809254,5393.60205078,9.2,,72.51708984,7.51863861,,,,,,7.5,,5.1,5.0359,,,36.8,53.4,2.5,98.6918487548828,,5.44761991500854,,3629979,42.474,101.628189086914,99.6630783081055,79.1586990356445,141.15,16.5,,53,87,0.84,5.61999988555908,4916377,57.526
"Austria","AUT","2015",0.75837767,2.67367991707398,5.37756284546725,10.36746693,4612.82421875,9.6,,72.45601654,7.51185322,,,,,,7.5,,5.7,5.1035,,31.2,36.1,53.9,2.5,100.37378692627,,5.45658016204834,,3654565,42.285,101.997482299805,100.320999145508,80.7194213867188,109.88,16,12.07,53.2,87,0.75,5.71999979019165,4988134,57.715
"Austria","AUT","2016",0.76080579,,,10.3522625,4709.87597656,9.2,,72.35967255,7.49085999,,,,,,8.1,,5.2,5.1234,,,35.5,54.3,2.5,99.6567230224609,,5.4796199798584,,3677700,42.095,102.264358520508,100.963020324707,83.454948425293,,15.5,,53.4,87,0.45,6.01000022888184,5058968,57.905
"Austria","AUT","2017",0.76649982,,,10.38460541,4938.91992188,9.5,,71.7000351,7.4457655,0.793,,,,,7.3,,4.9,5.1697,,,35,,2.5,99.4531784057617,,5.37159013748169,,3686708,41.906,103.113151550293,100.455207824707,85.0571365356445,,15.4,,53.6,87,0.41,5.5,5110858,58.094
"Austria","AUT","2018",0.7216593,,,10.31750679,5322.26269531,9.5,,72.58782196,7.48925352,0.768673121929169,,,,,6.1,,4.8,5.2114,,27.1,34.4,,2.5,99.8130035400391,,5.22452020645142,,3686762,41.703,103.316848754883,99.9578399658203,86.688346862793,,15.7,11.96,53.7,87,0.55,4.84999990463257,5153759,58.297
"Austria","AUT","2019",0.67282856,3.5699786156552,5.44531462854727,10.43403149,5242.18310547,9.4,,73.00772095,7.6176486,,,,,,6,,4.9,,,27.1,33.8,,2.5,99.4085006713867,,,,3683835,41.485,103.104927062988,100.193702697754,86.4755325317383,,14.6,,53.9,87,0.46,4.48999977111816,5196085,58.515
"Azerbaijan","AZE","2000",0.82662141,18.762527129821,5.18282225580827,2.94894385,19.14171791,5.8,,29.39671898,0.86689276,,0.12,0.04,0.21,8.16815916669789,80,,8.2,3.5743,0.1,28.7,37.8,43.7,,89.5135116577148,,3.85399007797241,,3912746,48.614,97.2074890136719,,,,3.1,3.45,32.1,80,19,11.7799997329712,4135854,51.386
"Azerbaijan","AZE","2001",0.79006779,,,2.75590682,19.19028282,5.6,,28.66815948,0.79006779,,0.16,0.06,0.26,5.59041461357718,75,,10,3.548,0.1,,37.9,44.2,17,95.1685791015625,,3.50342011451721,,3926875,48.413,98.8610000610352,,,,3.4,,33.1,80,17,10.9099998474121,4184325,51.587
"Azerbaijan","AZE","2002",0.74220681,,,2.73279428,20.59105873,5.7,,26.876091,0.73446828,,0.18,0.07,0.3,2.65270102746202,78,,10.1,3.5618,0.1,,38.1,44.7,13.4,97.5860137939453,6.97321605682373,3.15445995330811,1.1943953037262,3939942,48.213,98.3494262695313,,,,3.6,,34.1,80,16,10.039999961853,4232008,51.787
"Azerbaijan","AZE","2003",0.57366729,,,2.73471093,23.80008125,6,,28.48566437,0.77900064,,0.2,0.08,0.33,2.49594409085236,57,,14.5,3.5505,0.1,,38.2,45.3,10.4,92.6961517333984,6.99131059646606,3.2861499786377,1.19814598560333,3953356,48.012,96.2132415771484,,,,3.8,,35.2,80,14,9.17000007629395,4280744,51.988
"Azerbaijan","AZE","2004",0.58616644,,,2.66530418,27.38257599,6,,32.42844772,0.8643167,,0.2,0.08,0.31,1.98636305158883,80,,10.7,3.5568,0.1,,38.4,45.8,7.4,95.5954284667969,7.62829637527466,3.44770002365112,1.1458740234375,3971421,47.811,97.2613296508789,,,,4.3,,36.2,80,12,7.98999977111816,4335079,52.189
"Azerbaijan","AZE","2005",0.47113314,,,2.26107669,35.07611465,6.2,,40.59415817,0.91786504,,0.19,0.07,0.29,1.23225451656924,88,,13.9,3.5819,0.2,27.6,38.6,46.4,4.8,93.4306182861328,8.12186431884766,2.97462010383606,1.09787738323212,3995444,47.611,95.526969909668,,,,4.5,1.81,37.1,80,9.3,7.26000022888184,4396406,52.389
"Azerbaijan","AZE","2006",0.0282727,,,2.06678391,50.24787903,6.2,,41.90460205,0.86607754,,0.17,0.07,0.26,0.710352506133718,83,,13.2,3.5649,0.2,,38.8,47,2.8,91.6054306030273,,2.55552005767822,,4022610,47.411,94.2166595458984,,19.7894592285156,,4.7,,38,80,6.7,6.61999988555908,4461940,52.589
"Azerbaijan","AZE","2007",0.02679736,,,1.99021435,75.39520264,6.3,,45.56750488,0.90689111,,0.15,0.06,0.22,0.538231908181623,79,99.5931930541992,13.7,3.7124,0.2,,39.1,47.7,2.5,98.13037109375,,2.5492799282074,,4051232,47.21,94.7712020874023,,19.3645992279053,,4.9,,38.7,80,4.2,6.32999992370605,4530068,52.79
"Azerbaijan","AZE","2008",0.02690784,,,1.93880892,107.36143494,6,,44.55003738,0.86374003,,0.12,0.05,0.18,0.354851110388266,108,,13.3,3.6844,0.2,,39.3,48.3,2.5,90.7368316650391,,2.44092988967896,,4119674,47.01,94.0724716186523,,19.0478897094727,,4.7,,39.4,80,5.7,5.8600001335144,4643726,52.99
"Azerbaijan","AZE","2009",0.09100612,,,2.6137836,129.7258606,5.9,,43.26019669,1.13072801,,0.1,0.04,0.15,0.380005846243788,133,99.7598419189453,11.6,3.6751,0.2,,39.5,48.9,2.5,91.7717208862305,,3.22430992126465,,4188204,46.81,95.0685729980469,,19.057710647583,,4.6,,40,80,7.3,5.73999977111816,4759039,53.19
"Azerbaijan","AZE","2010",0.42623338,10.2382655442008,4.8011839760545,2.48996663,145.84526062,5.9,,40.5940361,1.01077783,0.497457385063171,0.09,0.03,0.12,0.240678520886082,104,99.7711410522461,11.4,3.6629,0.2,26.2,39.7,49.6,2.5,89.5144500732422,,2.78062009811401,,4218775,46.594,93.7622985839844,,19.2600402832031,,4.6,2.97,40.4,80,8.9,5.63000011444092,4835557,53.406
"Azerbaijan","AZE","2011",0.2188856,,,2.44641805,176.40847778,5.9,2.8,38.74684525,0.94790989,,0.08,0.03,0.11,0.0190146603030937,125,99.7786331176758,12.4,3.4376,0.2,,39.9,50.2,2.5,92.8068313598633,,2.43564009666443,,4252916,46.363,95.5736312866211,,19.647310256958,,4.5,,40.8,80,7.2,5.42000007629395,4920166,53.637
"Azerbaijan","AZE","2012",0.26486921,,,2.96481562,222.98551941,5.9,,37.56232452,1.11365366,,0.07,0.03,0.1,0.0140787565642202,86,99.7757720947266,14,3.4901,0.2,,40.1,50.9,2.5,91.9911880493164,,2.06763005256653,,4286937,46.117,97.9553070068359,,20.4384593963623,62.93,4.4,,41.1,80,4.6,5.19000005722046,5008847,53.883
"Azerbaijan","AZE","2013",0.17874944,,,3.03672314,239.95080566,5.8,,35.00720596,1.06307197,,0.06,0.02,0.09,0,78,99.7893600463867,13.8,3.4558,0.2,,40.3,51.6,2.5,88.0894088745117,,2.44213008880615,,4318074,45.855,100.500450134277,,21.4404296875,,4.3,,41.3,80,4.7,4.96999979019165,5098727,54.145
"Azerbaijan","AZE","2014",0.30331787,,,3.37713742,267.3097229,5.8,,33.40050125,1.12798095,,0.05,0.02,0.08,0,76,99.7889862060547,13.2,3.446,0.2,,40.5,52.2,2.5,98.1257095336914,,2.63303995132446,,4345898,45.578,106.05989074707,,23.1597309112549,67.63,4.2,,41.5,80,4.5,4.90999984741211,5189181,54.422
"Azerbaijan","AZE","2015",0.18573005,7.43066270762916,4.37324129505155,4.10663605,226.51002502,5.7,,31.71983719,1.30261827,,0.05,0.02,0.08,0,71,99.7880630493164,10.3,,0.2,25.2,40.6,52.9,2.5,103.280212402344,,2.95167994499207,,4369801,45.286,106.601486206055,,25.4832000732422,,4.1,4.58,41.6,80,5.9,4.96000003814697,5279540,54.714
"Azerbaijan","AZE","2016",0.22341746,,,4.03655434,156.99572754,5.8,,28.82154846,1.16339743,,0.05,0.02,0.07,0,66,99.7900619506836,8.7,,0.2,,40.7,53.6,2.5,111.301910400391,,2.90340995788574,,4388966,44.979,106.431739807129,,25.926420211792,,4,,41.7,80,5.9,5,5368846,55.021
"Azerbaijan","AZE","2017",0.14217067,,,3.73651457,155.0982666,5.8,,26.81677055,1.00201261,0.597,0.04,0.02,0.06,0,66,99.7912292480469,8.5,,0.1,,40.8,,2.5,107.172172546387,,2.47381997108459,,4400516,44.657,103.294097900391,,27.0674095153809,,4,,41.7,80,5.9,5,5453517,55.343
"Azerbaijan","AZE","2018",0.18254007,,,3.55621028,168.39164734,5.8,,26.11437225,0.92868197,0.62931215763092,0.04,0.02,0.06,0,63,,8.1,,0.1,24.2,40.9,,2.5,100.219947814941,,2.45543003082275,,4405307,44.32,99.7220993041992,94.4800796508789,27.7084999084473,,4,4.41,41.8,80,5.9,4.90000009536743,5534464,55.68
"Azerbaijan","AZE","2019",0.16527711,5.98818904163466,3.7636405524941,4.03829002,193.10884094,5.6,,31.73548889,1.28157103,,0.03,0.01,0.05,0,60,99.7959823608398,6.7,,0.1,24.2,41,,2.5,100.383338928223,,2.68108010292053,,4407577,43.969,97.9353485107422,94.7754898071289,31.5401992797852,,4.1,,41.9,80,5.9,4.84999990463257,5616706,56.031
