Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,India,IND,0.12192597,0.12733614,0.12551987,0.13054998,0.14076087,0.16114938,0.18146034,0.18110792,0.17476563,0.1732502,0.17793332,0.19404872,0.19756314,0.28407836,0.2564413,0.24175881,0.27061391,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Indonesia,IDN,..,0.22897471,0.24224289,0.44289514,0.39647394,0.19221886,0.74896973,1.14058006,1.5462302,0.35963088,0.09928948,0.10745579,0.11114662,0.14210127,0.10707583,0.18466645,0.19835544,0.21494839,0.19273698,0.19167218,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Iran, Islamic Rep.",IRN,0.20861398,0.21561418,0.1118276,0.10895903,0.12083779,0.11898085,0.14640558,0.14948277,0.18947878,0.14736469,0.13986275,0.17509484,0.0876886,0.09092296,0.19252566,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01394286,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ireland,IRL,0.48116589,0.59607118,0.60435778,0.51451123,0.58791429,0.39081275,0.29129899,0.44468221,0.43021753,0.39508021,0.34747782,0.42111516,0.2916725,0.49977648,0.45009395,0.39681447,0.42775458,0.38028628,0.37829441,0.43197107,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Israel,ISR,0.27833253,0.31568274,0.26609805,0.25820673,0.24040705,0.24285913,..,..,0.32052606,0.40455934,0.35363218,0.31115437,0.25251117,0.27014434,0.24294016,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Jamaica,JAM,0.02831986,0.02371372,0.1378009,0.02474181,0.08848967,0.08883572,0.0760822,0.05157818,0.0557675,0.07199225,0.1304478,0.12717044,0.15358788,0.25416628,0.14379103,0.14946327,0.21943185,0.20040451,0.10491364,0.14401267,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Japan,JPN,0.13909192,0.12674899,0.11705255,0.12615038,0.11000691,0.08375409,0.07113206,0.06680888,0.07634441,0.09768809,0.07692989,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kazakhstan,KAZ,..,..,..,0,0.0067992,0.00248856,0,6.09E-06,0,1.214E-05,0.38903955,0.57496268,0.45127887,0.71857768,0.29063699,0.18649063,0.13455965,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,0.21344295,..,..,0.40705428,..,..,0.28558624,0.5918228,0.55474472,0.51778948,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,1.83224905,0.94496363,0.07229315,1.67077756,1.56475115,2.52176833,2.23705268,1.642205,1.92726052,2.91134667,0.12428688,0.11958303,0.31850031,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kuwait,KWT,0.16333938,0.22513089,0.19207869,0.21903494,0.1758292,0.12150879,0.10549711,0.11632546,0.14916709,0.2566238,0.29444662,0.24190818,0.24280614,0.29729512,0.41412985,0.59049112,0.34536004,0.56796497,0.59552717,0.4447374,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kyrgyz Republic,KGZ,0.26316595,0.50891274,0.84254378,0.00476917,0.01801783,0.01090199,0.13268892,0.02959873,0.00053194,0.00248481,0.00136135,0.01468588,0,0.01069534,0.01647142,0.19001646,0.17214921,0.20256713,0.27573386,0.34175575,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lao PDR,LAO,..,..,..,..,..,..,0.46774149,0.49394992,0.52695668,1.06680596,0.30749369,0.16087484,0.15148717,0.08441401,0.14001577,0.17523448,0.07238214,0.1991483,0.40121609,0.11945588,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Latvia,LVA,0.4331798,0.29298237,0.30840054,0.34743285,0.02174208,0.08011419,0.55526286,0.7287991,0.60367608,0.59949189,0.49622422,0.52760941,0.53700155,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lebanon,LBN,0.00910439,0.01136344,0.00629136,0.004209,0.00324575,0.02653111,0.00473505,..,..,0.00285206,..,..,0.01140029,0.01366031,0.013981,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lesotho,LSO,..,..,..,0.06783868,0.01836148,0,0,0,0,0.02727261,3.24483776,3.25126767,2.34907007,1.6995033,0.48729742,0.76925606,0.1211655,0.25892186,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,0.0560996,..,..,..,0.24614364,0.00749606,..,0.27029395,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lithuania,LTU,0.24519427,0.23782863,0.24301182,0.24466673,0.16995369,0.18329905,0.36482742,0.40115514,0.26425543,0.10038288,0.19262439,0.29057544,0.29931012,0.29395363,0.20502272,0.25438002,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Luxembourg,LUX,1.22584546,0.61737525,1.1624043,0.58904552,0.71380794,0.82469338,1.06413054,0.53949726,0.65500468,0.42149723,0.43863514,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,0.08738706,0.0291343,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,0.00072565,0.00055877,0.00033295,0.31134236,0.15058203,0.29564789,0.34090337,0.52294803,0.59895051,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Malaysia,MYS,0.36725172,0.45331287,0.40876517,0.62960613,0.46288967,0.23672143,0.23341589,0.23322837,0.23275357,0.38510031,0.48387405,0.26280007,0.23903409,0.20220715,0.16320792,0.15640837,0.15120389,0.14160709,0.15594938,0.17490643,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Maldives,MDV,0.60744196,0.38485032,0.43863785,0.54949135,0.41011274,0.56879997,0.30104646,0.34040558,0.36735791,0.37372068,0.24120262,0.03781135,0.01871688,0.0312642,0.13818207,0.45796317,1.35022295,1.99029469,1.47120297,1.32234049,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24905804,0.31472626,0.24554077,0.30369636,0.18864341,0.04446506,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Malta,MLT,..,0.02333287,0.0442909,0.10443864,0.20426922,0.05814742,0.05552471,0.06908105,0.11279407,0.17573008,0.04401538,0.99644744,0.31915271,0.42449301,0.48877904,0.61020136,0.80680203,0.18610951,0.25283808,0.23429683,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Marshall Islands,MHL,..,..,0.06085,0.12358321,0.12878646,0.01480949,0.03289859,0.04340879,0.13942894,0.108358,0.05375,0.01702733,0.23836076,0.20214593,0.06738131,0.17733097,0.07760747,0.24351934,0.24774864,0.10480841,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mauritania,MRT,0.1581924,0.19775769,0.26132968,0.11087687,0.2613256,0.2452825,0.15941462,0.16510075,0.20080777,0.24730161,0.28812933,0.06827927,0.12059921,0.11439876,0.62395149,0.51878202,2.44008923,0.32810912,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mauritius,MUS,0.66434455,0.69549537,0.76298642,0.60579449,0.62881386,0.5796091,0.53412497,0.47914764,0.44517279,0.57598692,0.54954368,0.59597379,0.3819792,0.31203261,0.1988377,..,0.11242028,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mexico,MEX,..,..,0.03862351,0.07476646,0.06094366,0.12093282,0.11649629,0.09540497,0.12782037,0.22113964,0.19516744,0.11883423,0.1054229,0.08809453,0.0933276,0.07663224,0.08285465,0.07024645,0.08476871,0.06373785,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Micronesia, Fed. Sts.",FSM,0.11586782,0.09466997,0.08879658,0.11894836,0.17498194,0.60405201,1.18294072,0.85805917,0.85216731,0.7491169,0.58569396,0.57125759,0.43909138,0.1606527,0.08309876,0.11965059,0.05657614,0.39029238,0.39869827,0.61832911,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Moldova,MDA,0.56286323,0.5511232,0.71821243,0.5322423,0.68369132,0.52586848,0.67703444,0.85532469,0.39239061,0.43422142,0.50188351,0.22668138,0.40292001,0.53215432,0.9344331,0.41021174,0.65100461,0.5407936,0.44774321,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Monaco,MCO,0.04236219,0.04051141,0.04246584,0.08031183,0.08578239,0.08790535,0.12339041,0.10840984,0.12176859,0.13484652,0.14029713,0.13895634,0.13647582,0.12041198,0.11602181,0.11153983,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mongolia,MNG,0.45983583,0.12872666,0.58832669,0.200846,0.1158557,0.23944572,0.14399537,0.21950366,0.24364458,0.33879977,0.42988151,0.56031448,0.44174996,0.11831,0.46540928,0.26647598,0.48145264,0.4548361,0.34017408,0.41873771,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,0.06646248,0.08487897,0.05532421,0.0280509,0.03994528,0.0450177,0.06722493,0.07806133,0.08887094,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Morocco,MAR,0.10293124,0.11344986,0.11686559,0.1175569,0.11914579,0.12267696,0.12091357,0.1405336,0.158447,0.18931626,0.22533086,0.19400617,0.16889162,0.14344214,0.15647693,0.15942103,..,..,0.16428784,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51809144,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Myanmar,MMR,0.08917095,0.09626032,0.22520728,0.13133526,0.12638164,0.06529257,0.06406328,0.045293,0.0347615,0.04712848,0.07183076,0.0656738,0.40244442,0.37074894,0.53880697,0.501306,0.42056069,0.39614239,0.29075888,0.26500329,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,0.00033448,..,..,..,0.35829663,..,0.50689268,0.42183191,0.39929095,0.28825417,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Nauru,NRU,..,..,..,..,..,..,0.57313508,0.6863029,1.81384575,0.30034411,0,0,0,0.015625,0.06596491,0.10692307,7.30840254,1.33229649,..,0.59765375,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Nepal,NPL,0.35405087,0.46856087,0.57765388,0.53562129,0.9577418,0.94933498,1.11591077,0.66402978,0.86814493,0.7560764,0.2464138,0.303965,0.28605875,0.3999615,0.27452996,0.26946482,0.37196773,0.46850991,0.35502839,0.31829041,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Netherlands,NLD,0.36371118,0.34821874,0.38512424,0.73341006,0.8156271,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Nicaragua,NIC,0.17424431,0.44653472,0.59621006,0.77924693,0.77878165,0.61225522,0.51617134,0.55646312,0.29696053,0.27347523,0.13522308,0.08448864,0.29057571,0.32256016,0.44634464,0.48094216,0.3801176,0.32674527,0.36211646,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,0.10135602,0.02793168,0.13788985,0.72487974,0.39964715,0.28526735,0.24175876,0.34318963,0.53103089,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Nigeria,NGA,0.00119899,0.00991303,..,..,..,..,0.14318085,0.12165572,0.11850549,0.12064154,0.22609136,0.33519816,0.17587431,0.24704842,0.13496079,0.03564164,0.18983622,0.13156208,0.26808563,0.13931434,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,North Macedonia,MKD,..,..,0.33838525,0.01972511,0.11788294,0.12060419,0.10512515,0.11531582,0.18462725,0.21007086,0.2625218,0.34770545,0.60059607,0.52860081,0.37166125,0.28320757,0.26328442,0.21409735,0.07359821,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Norway,NOR,0.56366324,0.62506956,0.61036783,0.63331449,0.61446309,0.56095845,0.5140059,0.5324204,0.43581155,0.41610375,0.34516969,0.34450743,0.38251677,0.4884046,0.55046242,0.49261242,0.55875319,0.49617919,0.51360476,0.61132336,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Pakistan,PAK,..,..,..,..,..,..,0.22404628,..,0.17277117,..,0.31838971,..,0.28926745,..,0.24630882,..,0.26608193,..,0.28272229,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Palau,PLW,..,0.48208916,0.23618406,0.17703897,0.15787879,0.15306486,0.03630688,0.16465127,0.17724748,0.06096195,0.0725,0.15956995,0.07665095,0.01638839,0.10096312,0.10591756,0.13465185,0.19652778,0.08421052,0.71071428,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Panama,PAN,0.42689544,0.44391534,0.59594822,0.26251528,0.66194028,0.45189363,0.39197308,0.42175525,0.49664494,0.93547964,1.09990788,1.03555632,1.08629954,1.20780706,1.75930882,1.51509941,0.79028916,0.84086639,0.85556918,0.83910358,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,0.60146761,..,1.15218592,0.52432644,0.35703179,0.11018947,0.43369707,0.43893051,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Paraguay,PRY,0.19121104,0.26910192,0.39200839,0.28356495,0.37935209,0.3275952,0.34335795,0.31427777,0.30178741,0.33242863,0.30410925,0.18506423,0.25046235,0.23529376,0.1455168,0.17331913,0.25101447,0.20331025,0.17762631,0.18283941,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Peru,PER,0.36277226,0.21893431,0.15468706,0.14271961,0.15900595,0.19520509,0.15534385,0.32878432,0.43075058,0.61118466,0.50410658,0.41487157,0.41660905,0.45113763,0.40841624,0.44533494,0.35760823,0.33106819,0.33188951,0.3415598,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Philippines,PHL,0.01322223,0.01224779,0.01782989,0.01547328,0.01325238,0.01289191,0.00554869,0.01991765,0.01875289,0.05443504,0.05863167,0.08022762,0.08223967,0.0936761,0.32034129,0.45595592,0.48667639,0.5098325,0.69262439,0.58343136,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Poland,POL,0.20294383,0.1769565,0.24108303,0.25910345,0.27856874,0.36148617,0.34351221,0.40227956,0.45651677,0.48033527,0.46379477,0.46786883,0.41644803,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,0.34746897,0.47843322,0.43155015,0.35085219,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Romania,ROU,0.14119001,0.01566426,0.00635292,0.11640412,0.04479168,0.01042313,0.05143502,0.09767646,0.15951182,0.06784777,0.12591897,0.88555908,0.77783155,0.42087334,0.60715753,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Russian Federation,RUS,0.05070604,0.06367832,0.07273059,0.07863127,0.08725628,0.09738316,0.18828344,0.27633429,0.29869092,0.37866378,0.3996402,0.33202416,0.31906483,0.19303508,0.11375427,0.13816173,0.14654976,0.13661346,0.13438486,0.13515125,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Rwanda,RWA,..,..,..,0.32127711,..,..,0.64393491,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Samoa,WSM,..,..,..,0.01976562,..,0.36389235,0.50413662,0.4665195,0,0.01281509,0,0.0285581,0,0.01641094,0.66310304,0,0.01329589,0,0.00174416,0.01575927,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,0.00040032,0.00039557,0.00119048,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,0.20253368,0.53934073,0.64783394,0.21566433,0.44595543,0.61551064,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,0.19799569,0.32583117,0.33131236,0.29648876,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Serbia,SRB,0.02177037,0.01996567,0.02455181,0.17870598,0.17701125,0.15199147,0.23587197,0.29818949,0.30105206,0.22945076,0.23308934,0.21399231,0.21565615,0.32582122,0.36819258,0.31499898,0.28599751,0.31177941,0.28461522,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34025481,0.44395119,0.11995638,0.21110268,2.72684073,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,0.06653281,0.2513324,..,..,0.23126349,0.67916501,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Singapore,SGP,..,..,..,..,..,0.03986405,0.07202774,0.09659037,0.15861022,0.25160646,0.14827099,0.1289425,0.1641674,0.18782471,0.28745919,0.33371723,0.3675077,0.30908996,0.29384798,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Slovak Republic,SVK,0.11228301,0.09544448,0.04098635,0.24831544,0.58325672,0.29268309,0.31963706,0.36753592,0.37791222,0.5277124,0.49148208,0.34915322,0.3273564,0.25575709,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Slovenia,SVN,0.33411482,0.53798759,0.46928477,0.52541059,0.38364425,0.38571665,0.4808915,0.36259854,0.45882875,0.6219849,0.31394324,0.35187513,0.45899269,0.36456603,..,..,..,..,..,..,..
